Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-11-20 06:00:00+00:00,,,,,,,,,,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0.0,0.0,0.0,-0.028667920069603205,0.0633304516378422,4.4730000495910645,4.48199987411499,4.409999847412109,4.421999931335449,0.0,0.0,0.0,-0.004287505966760473,0.05131174791337313,4.473999977111816,4.480999946594238,4.429999828338623,4.440999984741211,0.0,0.0,0.0,-0.0031474709232328637,0.06258737072508469,4.625999927520752,4.63700008392334,4.559000015258789,4.574999809265137,0.0,0.0,0.0,-0.004797286341629838,0.03465482696387937
2023-11-21 05:00:00+00:00,4538.77001953125,4542.14013671875,4525.509765625,4538.18994140625,3511080000.0,0.0,0.0,-0.002022975931757968,0.007994440993376912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 06:00:00+00:00,,,,,,,,,,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,0.0,0.0,0.0,-0.004484272494153086,0.04804815248952223,4.409999847412109,4.442999839782715,4.390999794006348,4.418000221252441,0.0,0.0,0.0,-0.0009049118296162256,0.029334841321787465,4.426000118255615,4.453999996185303,4.390999794006348,4.419000148773193,0.0,0.0,0.0,-0.004966113058762135,0.03319162662809194,4.553999900817871,4.609000205993652,4.546999931335449,4.579999923706055,0.0,0.0,0.0,0.0010923244312234883,0.022628750468550216
2023-11-22 05:00:00+00:00,4553.0400390625,4568.43017578125,4545.0498046875,4556.6201171875,3042810000.0,0.0,0.0,0.004052905094313324,0.008819906239417332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 06:00:00+00:00,,,,,,,,,,13.079999923706055,13.25,12.819999694824219,12.850000381469727,0.0,0.0,0.0,-0.03817257239318107,0.06134963738229445,4.364999771118164,4.447000026702881,4.364999771118164,4.415999889373779,0.0,0.0,0.0,-0.0004528711541318026,0.020543247040318773,4.370999813079834,4.4730000495910645,4.370999813079834,4.440000057220459,0.0,0.0,0.0,0.004740929516311266,0.023941508385073022,4.5229997634887695,4.578999996185303,4.51800012588501,4.546999931335449,0.0,0.0,0.0,-0.0072313217262202556,0.01821692419116953
2023-11-24 05:00:00+00:00,4555.83984375,4560.31005859375,4552.7998046875,4559.33984375,1639500000.0,0.0,0.0,0.0005966956096450322,0.008759643798680718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 06:00:00+00:00,,,,,,,,,,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,0.0,0.0,0.0,-0.030820324606726488,0.06794959674555613,4.473999977111816,4.492000102996826,4.4629998207092285,4.4720001220703125,0.0,0.0,0.0,0.012601479225812796,0.013379631773208413,4.499000072479248,4.51200008392334,4.48199987411499,4.492000102996826,0.0,0.0,0.0,0.011643670473518601,0.015151732349944172,4.5970001220703125,4.618000030517578,4.589000225067139,4.603000164031982,0.0,0.0,0.0,0.012240640729182926,0.01599212411035465
2023-11-27 05:00:00+00:00,4554.85986328125,4560.52001953125,4546.31982421875,4550.43017578125,3403990000.0,0.0,0.0,-0.0019560693168983586,0.008883469008516404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 06:00:00+00:00,,,,,,,,,,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0.0,0.0,0.0,0.018290732238712026,0.05986273397301426,4.456999778747559,4.460999965667725,4.388999938964844,4.388999938964844,0.0,0.0,0.0,-0.018734366349674715,0.023003921976894427,4.473999977111816,4.480999946594238,4.413000106811523,4.413000106811523,0.0,0.0,0.0,-0.017743305313897843,0.02252654457216463,4.5970001220703125,4.598999977111816,4.53000020980835,4.5329999923706055,0.0,0.0,0.0,-0.015324330195355739,0.021474811389438665
2023-11-28 05:00:00+00:00,4545.5498046875,4568.14013671875,4540.509765625,4554.89013671875,3586240000.0,0.0,0.0,0.0009796385280502918,0.005065611097656859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 06:00:00+00:00,,,,,,,,,,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0.0,0.0,0.0,0.0,0.0525518532271386,4.395999908447266,4.421999931335449,4.331999778747559,4.335999965667725,0.0,0.0,0.0,-0.012149140580319549,0.025659293360192268,4.395999908447266,4.414999961853027,4.285999774932861,4.285999774932861,0.0,0.0,0.0,-0.02920090995202578,0.036745500121449455,4.539000034332275,4.570000171661377,4.51200008392334,4.52400016784668,0.0,0.0,0.0,-0.001987374920372409,0.02102625090315679
2023-11-29 05:00:00+00:00,4571.83984375,4587.64013671875,4547.14990234375,4550.580078125,4418760000.0,0.0,0.0,-0.0009466966151019382,0.004739643304435237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 06:00:00+00:00,,,,,,,,,,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,0.0,0.0,0.0,0.022595427349522586,0.057027553997277956,4.294000148773193,4.322999954223633,4.252999782562256,4.270999908447266,0.0,0.0,0.0,-0.015104285795956962,0.029761047020072647,4.228000164031982,4.25600004196167,4.188000202178955,4.218999862670898,0.0,0.0,0.0,-0.015755743947172322,0.0396713116444603,4.489999771118164,4.513000011444092,4.440000057220459,4.451000213623047,0.0,0.0,0.0,-0.016267757327151446,0.0265621908515571
2023-11-30 05:00:00+00:00,4554.8701171875,4569.89013671875,4537.240234375,4567.7998046875,5399300000.0,0.0,0.0,0.003776931264994605,0.004505928176331778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 06:00:00+00:00,,,,,,,,,,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,0.0,0.0,0.0,-0.004633171749536602,0.04261998254645944,4.28000020980835,4.3520002365112305,4.271999835968018,4.3520002365112305,0.0,0.0,0.0,0.01878759347562347,0.03519216526521236,4.214000225067139,4.302999973297119,4.206999778747559,4.297999858856201,0.0,0.0,0.0,0.01855166478885804,0.04353734972815198,4.465000152587891,4.515999794006348,4.454999923706055,4.513000011444092,0.0,0.0,0.0,0.013833285352559945,0.02906230810812844
2023-12-01 05:00:00+00:00,4559.43017578125,4599.39013671875,4554.7099609375,4594.6298828125,4397120000.0,0.0,0.0,0.005856558953846637,0.007365230876189299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 06:00:00+00:00,,,,,,,,,,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0.0,0.0,0.0,-0.0227015588361216,0.03717433626826991,4.320000171661377,4.3480000495910645,4.210999965667725,4.22599983215332,0.0,0.0,0.0,-0.029379684422811424,0.04407785242227004,4.263000011444092,4.297999858856201,4.133999824523926,4.156000137329102,0.0,0.0,0.0,-0.03359665910034844,0.05374626742352023,4.492000102996826,4.519000053405762,4.3979997634887695,4.418000221252441,0.0,0.0,0.0,-0.021274968302971826,0.03387342237512047
2023-12-04 05:00:00+00:00,4564.3701171875,4572.3701171875,4546.72021484375,4569.77978515625,4369910000.0,0.0,0.0,-0.005423188063826943,0.008934841210827197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 06:00:00+00:00,,,,,,,,,,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,0.0,0.0,0.0,0.0350093947727438,0.04767638947646905,4.243000030517578,4.298999786376953,4.239999771118164,4.288000106811523,0.0,0.0,0.0,0.01456456920166436,0.04247360671835702,4.184000015258789,4.25,4.179999828338623,4.23799991607666,0.0,0.0,0.0,0.0195383337629695,0.05436527259870542,4.414999961853027,4.459000110626221,4.413000106811523,4.438000202178955,0.0,0.0,0.0,0.004516714989024558,0.030544629016557058
2023-12-05 05:00:00+00:00,4557.25,4578.56005859375,4551.68017578125,4567.18017578125,3909950000.0,0.0,0.0,-0.0005690315939348026,0.00889918494986768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 06:00:00+00:00,,,,,,,,,,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,0.0,0.0,0.0,-0.017740499168593812,0.05087006412678135,4.22599983215332,4.228000164031982,4.164999961853027,4.171000003814697,0.0,0.0,0.0,-0.027664632548519936,0.049211152647239666,4.189000129699707,4.196000099182129,4.127999782562256,4.13700008392334,0.0,0.0,0.0,-0.024120532278213414,0.0518139923195421,4.381999969482422,4.382999897003174,4.301000118255615,4.304999828338623,0.0,0.0,0.0,-0.03042677206191368,0.04306754184757501
2023-12-06 05:00:00+00:00,4586.22998046875,4590.740234375,4546.5,4549.33984375,4245680000.0,0.0,0.0,-0.003913851944943747,0.009675613434705105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 06:00:00+00:00,,,,,,,,,,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0.0,0.0,0.0,0.009295177888952625,0.046514625862652786,4.179999828338623,4.182000160217285,4.107999801635742,4.120999813079834,0.0,0.0,0.0,-0.012060009130668273,0.04836364249822152,4.1519999504089355,4.156000137329102,4.109000205993652,4.120999813079834,0.0,0.0,0.0,-0.00387510076659627,0.049512248370600025,4.309000015258789,4.310999870300293,4.210999965667725,4.223999977111816,0.0,0.0,0.0,-0.018994557019452716,0.04416974562642144
2023-12-07 05:00:00+00:00,4568.83984375,4590.919921875,4565.22021484375,4585.58984375,3818880000.0,0.0,0.0,0.007936610684821922,0.011930719790514806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 06:00:00+00:00,,,,,,,,,,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,0.0,0.0,0.0,0.006915137061659103,0.04679704327479883,4.169000148773193,4.179999828338623,4.105999946594238,4.129000186920166,0.0,0.0,0.0,0.0019394851753174692,0.044607508895204685,4.164000034332275,4.177999973297119,4.09499979019165,4.110000133514404,0.0,0.0,0.0,-0.002672746005316965,0.045983062571807544,4.27400016784668,4.281000137329102,4.211999893188477,4.245999813079834,0.0,0.0,0.0,0.005194778273058568,0.04226810104988947
2023-12-08 05:00:00+00:00,4576.2001953125,4609.22998046875,4574.06005859375,4604.3701171875,3707010000.0,0.0,0.0,0.0040871341465037936,0.011169040132053325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 06:00:00+00:00,,,,,,,,,,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,0.0,0.0,0.0,-0.05589806201597754,0.06927622841072957,4.184999942779541,4.2779998779296875,4.182000160217285,4.244999885559082,0.0,0.0,0.0,0.027706500630285548,0.04352371962766728,4.177999973297119,4.2870001792907715,4.176000118255615,4.255000114440918,0.0,0.0,0.0,0.03467172792757069,0.04677430125893093,4.2820000648498535,4.3480000495910645,4.2769999504089355,4.324999809265137,0.0,0.0,0.0,0.018434777024880368,0.04091221204027312
2023-12-11 05:00:00+00:00,4593.39013671875,4623.7099609375,4593.39013671875,4622.43994140625,3823210000.0,0.0,0.0,0.003916813547781492,0.01052035726883205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 06:00:00+00:00,,,,,,,,,,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0.0,0.0,0.0,0.022418851461215666,0.06384467872345984,4.27400016784668,4.293000221252441,4.229000091552734,4.238999843597412,0.0,0.0,0.0,-0.001414437329924287,0.04103886118251826,4.288000106811523,4.301000118255615,4.243000030517578,4.250999927520752,0.0,0.0,0.0,-0.0009405565942460506,0.042508509956654714,4.3520002365112305,4.374000072479248,4.317999839782715,4.329999923706055,0.0,0.0,0.0,0.001155428111254271,0.040678537262990005
2023-12-12 05:00:00+00:00,4618.2998046875,4643.93017578125,4608.08984375,4643.7001953125,3808380000.0,0.0,0.0,0.0045888127956924,0.011463477787429156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 06:00:00+00:00,,,,,,,,,,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,0.0,0.0,0.0,-0.04535193559782461,0.07627722958406498,4.179999828338623,4.250999927520752,4.1529998779296875,4.205999851226807,0.0,0.0,0.0,-0.007815313565545195,0.03130391923132261,4.192999839782715,4.263999938964844,4.166999816894531,4.2270002365112305,0.0,0.0,0.0,-0.005661654789569596,0.03545740650847062,4.271999835968018,4.354000091552734,4.257999897003174,4.303999900817871,0.0,0.0,0.0,-0.006022724579241393,0.027662757402439366
2023-12-13 05:00:00+00:00,4646.2001953125,4709.68994140625,4643.22998046875,4707.08984375,5063650000.0,0.0,0.0,0.01355834517501981,0.017318250772549885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 06:00:00+00:00,,,,,,,,,,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,0.0,0.0,0.0,0.009892899244538936,0.07635237309013705,4.186999797821045,4.190999984741211,4.008999824523926,4.0329999923706055,0.0,0.0,0.0,-0.04200152790936008,0.05097666020572671,4.210999965667725,4.214000225067139,3.9619998931884766,4.002999782562256,0.0,0.0,0.0,-0.054448551845416235,0.06486028113120262,4.288000106811523,4.295000076293945,4.168000221252441,4.183000087738037,0.0,0.0,0.0,-0.028516086380339725,0.0348941561467242
2023-12-14 05:00:00+00:00,4721.0400390625,4738.56982421875,4694.33984375,4719.5498046875,6314040000.0,0.0,0.0,0.002643565185154432,0.015617953052389926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 06:00:00+00:00,,,,,,,,,,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0.0,0.0,0.0,0.02351141719134706,0.07959053017953531,3.9660000801086426,3.98799991607666,3.884999990463257,3.930000066757202,0.0,0.0,0.0,-0.025871071131754218,0.05713292049676028,3.9059998989105225,3.941999912261963,3.8529999256134033,3.9100000858306885,0.0,0.0,0.0,-0.02350662974288115,0.068936740125122,4.127999782562256,4.142000198364258,4.031000137329102,4.053999900817871,0.0,0.0,0.0,-0.03132468987041175,0.04660313945822969
2023-12-15 05:00:00+00:00,4714.22998046875,4725.52978515625,4704.68994140625,4719.18994140625,8218980000.0,0.0,0.0,-7.625240044859478e-05,0.015073871647447203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 06:00:00+00:00,,,,,,,,,,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0.0,0.0,0.0,-0.016155425287520307,0.05891567638021397,3.921999931335449,3.9709999561309814,3.8940000534057617,3.927999973297119,0.0,0.0,0.0,-0.0005090591736015014,0.04996778530768945,3.8989999294281006,3.9749999046325684,3.885999917984009,3.930000066757202,0.0,0.0,0.0,0.005102046918878188,0.05980113965768173,4.048999786376953,4.073999881744385,4.00600004196167,4.0269999504089355,0.0,0.0,0.0,-0.0066823540098819205,0.04332049697913833
2023-12-18 05:00:00+00:00,4725.580078125,4749.52001953125,4725.580078125,4740.56005859375,4060340000.0,0.0,0.0,0.004518122263400515,0.015241181281733494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 06:00:00+00:00,,,,,,,,,,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,0.0,0.0,0.0,0.0225452934750457,0.05896390659016742,3.9170000553131104,3.9709999561309814,3.9070000648498535,3.9539999961853027,0.0,0.0,0.0,0.006597340089522262,0.050381582268244414,3.9019999504089355,3.9539999961853027,3.8910000324249268,3.947999954223633,0.0,0.0,0.0,0.004569667108675447,0.05996810414824438,4.0269999504089355,4.085000038146973,4.019000053405762,4.068999767303467,0.0,0.0,0.0,0.010375542277230186,0.0445306896639368
2023-12-19 05:00:00+00:00,4743.72021484375,4768.68994140625,4743.72021484375,4768.3701171875,4026970000.0,0.0,0.0,0.005849267450818904,0.015666854620502567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 06:00:00+00:00,,,,,,,,,,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,0.0,0.0,0.0,-0.002391446852206076,0.03775795592920364,3.8980000019073486,3.927999973297119,3.8959999084472656,3.921999931335449,0.0,0.0,0.0,-0.008126013517036257,0.05043071287819696,3.9000000953674316,3.940999984741211,3.9000000953674316,3.933000087738037,0.0,0.0,0.0,-0.0038065942185672354,0.05982147891621586,4.010000228881836,4.039999961853027,4.008999824523926,4.034999847412109,0.0,0.0,0.0,-0.008390947926075386,0.0449123270125982
2023-12-20 05:00:00+00:00,4764.72998046875,4778.009765625,4697.81982421875,4698.35009765625,4201320000.0,0.0,0.0,-0.014793147965305628,0.016746905282421756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 06:00:00+00:00,,,,,,,,,,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,0.0,0.0,0.0,0.0870779087201619,0.09439468188179846,3.88100004196167,3.921999931335449,3.872999906539917,3.877000093460083,0.0,0.0,0.0,-0.011540027471538879,0.03020431573014459,3.880000114440918,3.9200000762939453,3.871999979019165,3.874000072479248,0.0,0.0,0.0,-0.015114932063889202,0.02902457084878715,4.002999782562256,4.048999786376953,3.992000102996826,4.005000114440918,0.0,0.0,0.0,-0.007462654810996003,0.035491423640981824
2023-12-21 05:00:00+00:00,4724.2900390625,4748.7099609375,4708.35009765625,4746.75,3431180000.0,0.0,0.0,0.010248769307271876,0.01945527362860577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 06:00:00+00:00,,,,,,,,,,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,0.0,0.0,0.0,-0.00146416263251253,0.09143146614505757,3.859999895095825,3.9049999713897705,3.8289999961853027,3.8940000534057617,0.0,0.0,0.0,0.00437523786981183,0.016190462428213995,3.8559999465942383,3.8959999084472656,3.812999963760376,3.881999969482422,0.0,0.0,0.0,0.00206289319156133,0.017149915434402297,4.0,4.039999961853027,3.9769999980926514,4.035999774932861,0.0,0.0,0.0,0.007710437631626834,0.018380854307060206
2023-12-22 05:00:00+00:00,4753.919921875,4772.93994140625,4736.77001953125,4754.6298828125,3046770000.0,0.0,0.0,0.0016586821527610754,0.01952570316324708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 06:00:00+00:00,,,,,,,,,,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0.0,0.0,0.0,-0.04648512304109983,0.10128959423040626,3.8519999980926514,3.9189999103546143,3.8489999771118164,3.9010000228881836,0.0,0.0,0.0,0.0017960157268873689,0.016281818230419104,3.8459999561309814,3.9030001163482666,3.8410000801086426,3.878999948501587,0.0,0.0,0.0,-0.0007731017038940568,0.016391656502296514,3.999000072479248,4.071000099182129,3.994999885559082,4.053999900817871,0.0,0.0,0.0,0.004449976838096205,0.01769192594952798
2023-12-26 05:00:00+00:00,4758.85986328125,4784.72021484375,4758.4501953125,4774.75,2513910000.0,0.0,0.0,0.004222761046978559,0.019459480108473638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 06:00:00+00:00,,,,,,,,,,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0.0,0.0,0.0,-0.003074557580709151,0.09879648043225785,3.9079999923706055,3.9079999923706055,3.881999969482422,3.885999917984009,0.0,0.0,0.0,-0.0038526065420366406,0.015375801956299184,3.8940000534057617,3.9030001163482666,3.869999885559082,3.875,0.0,0.0,0.0,-0.0010317123763111367,0.01577558163214919,4.059000015258789,4.059000015258789,4.0370001792907715,4.043000221252441,0.0,0.0,0.0,-0.0027169781811057715,0.014585415204703477
2023-12-27 05:00:00+00:00,4773.4501953125,4785.39013671875,4768.89990234375,4781.580078125,2748450000.0,0.0,0.0,0.0014294356164229985,0.01861452987755453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 06:00:00+00:00,,,,,,,,,,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,0.0,0.0,0.0,-0.044066882988488563,0.10815228016124175,3.8519999980926514,3.8519999980926514,3.7850000858306885,3.7890000343322754,0.0,0.0,0.0,-0.02527818875224114,0.028449429110514825,3.8559999465942383,3.8580000400543213,3.7890000343322754,3.7950000762939453,0.0,0.0,0.0,-0.020861231853910863,0.025876047046455894,4.000999927520752,4.005000114440918,3.943000078201294,3.944999933242798,0.0,0.0,0.0,-0.02453810800759116,0.02728452077987986
2023-12-28 05:00:00+00:00,4786.43994140625,4793.2998046875,4780.97998046875,4783.35009765625,2698860000.0,0.0,0.0,0.0003701061103271183,0.011304887189700111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 06:00:00+00:00,,,,,,,,,,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,0.0,0.0,0.0,0.0032128510314717836,0.06422363995250739,3.818000078201294,3.8610000610351562,3.799999952316284,3.8499999046325684,0.0,0.0,0.0,0.01597098243142868,0.030516717754295593,3.812000036239624,3.8589999675750732,3.802000045776367,3.8469998836517334,0.0,0.0,0.0,0.0136091625748624,0.025026345027659318,3.9709999561309814,4.001999855041504,3.944000005722046,3.98799991607666,0.0,0.0,0.0,0.010840893679765217,0.02839504944766935
2023-12-29 05:00:00+00:00,4782.8798828125,4788.43017578125,4751.990234375,4769.830078125,3126060000.0,0.0,0.0,-0.0028304770367338357,0.0055475041517465485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 06:00:00+00:00,,,,,,,,,,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0.0,0.0,0.0,-0.0016051735149952427,0.06422700941619577,3.878999948501587,3.8980000019073486,3.8469998836517334,3.865999937057495,0.0,0.0,0.0,0.004147240976166879,0.030484864503426974,3.868000030517578,3.88700008392334,3.822999954223633,3.8399999141693115,0.0,0.0,0.0,-0.0018212492783685602,0.02500758617015277,4.0329999923706055,4.047999858856201,3.986999988555908,4.019000053405762,0.0,0.0,0.0,0.007743297699760001,0.028403989929787838
